159902 中 小 板 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/18	2.391	2.400	2.343	2.348	73670363	176323360.00
2011/11/21	2.345	2.355	2.328	2.350	30780528	72700976.00
2011/11/22	2.330	2.350	2.320	2.341	31408386	74105896.00
2011/11/23	2.351	2.358	2.332	2.333	24651093	58262084.00
2011/11/24	2.313	2.350	2.300	2.335	47823826	112157392.00
2011/11/25	2.335	2.357	2.317	2.319	45834061	107639136.00
2011/11/28	2.325	2.338	2.310	2.327	31850784	74717848.00
2011/11/29	2.346	2.363	2.331	2.363	41717938	98768024.00
2011/11/30	2.359	2.359	2.251	2.271	51292816	119743200.00
2011/12/01	2.340	2.358	2.309	2.320	182636228	429243808.00
2011/12/02	2.302	2.302	2.254	2.272	47261979	108465888.00
2011/12/05	2.262	2.267	2.198	2.201	50655552	113500912.00
2011/12/06	2.192	2.209	2.176	2.200	35241903	78021320.00
2011/12/07	2.200	2.219	2.190	2.208	49000022	108993144.00
2011/12/08	2.210	2.231	2.170	2.211	63663444	141108624.00
2011/12/09	2.195	2.213	2.173	2.182	77432880	171219184.00
2011/12/12	2.180	2.194	2.158	2.163	45161931	99147840.00
2011/12/13	2.155	2.155	2.100	2.114	53002914	113499616.00
2011/12/14	2.111	2.117	2.068	2.073	57395656	121858104.00
2011/12/15	2.068	2.068	2.021	2.044	42780684	88171184.00
2011/12/16	2.040	2.100	2.030	2.096	86155801	178601936.00
2011/12/19	2.075	2.090	2.031	2.082	39741064	82651592.00
2011/12/20	2.074	2.105	2.070	2.071	52327431	110274496.00
2011/12/21	2.087	2.094	2.017	2.027	26099850	54538156.00
2011/12/22	2.010	2.027	1.952	2.008	37272658	74787176.00
2011/12/23	1.994	2.036	1.980	2.017	46500721	94725912.00
2011/12/26	2.000	2.030	1.988	1.991	29442122	59885316.00
2011/12/27	1.986	1.991	1.946	1.947	29468043	58508492.00
2011/12/28	1.933	1.944	1.893	1.937	57431750	111277528.00
2011/12/29	1.925	1.955	1.925	1.946	32708150	64222852.00
2011/12/30	1.955	1.989	1.952	1.988	34529568	68955736.00
2012/01/04	2.000	2.010	1.936	1.936	24840627	49652760.00
2012/01/05	1.930	1.930	1.865	1.866	44549798	85543848.00
2012/01/06	1.859	1.876	1.823	1.870	86860800	162105312.00
2012/01/09	1.865	1.931	1.842	1.931	90181365	173318320.00
2012/01/10	1.932	2.013	1.923	2.013	111539432	222249504.00
2012/01/11	2.012	2.020	1.991	2.002	89375379	181022624.00
2012/01/12	1.985	2.027	1.984	1.990	60488819	122477384.00
2012/01/13	1.987	1.998	1.905	1.910	98688638	192971424.00
2012/01/16	1.893	1.900	1.836	1.839	59031341	112092608.00
2012/01/17	1.831	1.940	1.824	1.940	99366556	190155760.00
2012/01/18	1.942	1.955	1.872	1.872	69272165	134527600.00
2012/01/19	1.872	1.920	1.856	1.903	80538819	154289056.00
2012/01/20	1.908	1.954	1.906	1.948	65579445	127922848.00
2012/01/30	1.953	1.963	1.926	1.930	57535877	113151784.00
2012/01/31	1.931	1.936	1.911	1.935	40247694	78252304.00
2012/02/01	1.930	1.966	1.921	1.927	63186346	124242968.00
2012/02/02	1.930	1.965	1.925	1.965	55608300	109171984.00
2012/02/03	1.967	2.009	1.953	1.998	110659734	221896848.00
2012/02/06	2.003	2.029	1.999	2.016	79862877	162240144.00
2012/02/07	2.008	2.008	1.966	1.982	57625832	115518728.00
2012/02/08	1.970	2.043	1.970	2.042	92981598	189764224.00
2012/02/09	2.035	2.071	2.027	2.051	59110334	122524360.00
2012/02/10	2.043	2.079	2.043	2.059	58052035	120978688.00
2012/02/13	2.042	2.101	2.033	2.087	118457320	247974576.00
2012/02/14	2.085	2.094	2.070	2.083	87937192	184957056.00
2012/02/15	2.082	2.117	2.072	2.110	62041313	131369976.00
2012/02/16	2.102	2.123	2.081	2.092	64766390	137291136.00
2012/02/17	2.105	2.112	2.070	2.083	129792271	273503232.00
2012/02/20	2.107	2.119	2.087	2.090	49715867	105634592.00
2012/02/21	2.088	2.121	2.072	2.119	101104499	213935712.00
2012/02/22	2.118	2.175	2.112	2.173	131995377	286380512.00
2012/02/23	2.172	2.191	2.160	2.182	92946621	204441008.00
2012/02/24	2.180	2.207	2.173	2.201	58039425	128277088.00
2012/02/27	2.208	2.248	2.208	2.209	50710536	113963904.00
2012/02/28	2.206	2.213	2.170	2.195	47296754	104779864.00
2012/02/29	2.186	2.195	2.165	2.170	56100809	123408216.00
2012/03/01	2.160	2.191	2.155	2.174	45044621	98891056.00
2012/03/02	2.174	2.216	2.173	2.216	76424100	169713648.00
2012/03/05	2.220	2.228	2.204	2.206	40377836	90296656.00
2012/03/06	2.197	2.205	2.169	2.188	88871202	195592320.00
2012/03/07	2.168	2.218	2.160	2.191	82146541	181613952.00
2012/03/08	2.192	2.225	2.192	2.223	39894125	89015904.00
2012/03/09	2.226	2.264	2.226	2.261	82523045	187219744.00
2012/03/12	2.260	2.279	2.250	2.279	49112254	112151160.00
2012/03/13	2.276	2.299	2.269	2.299	35835767	82600520.00
2012/03/14	2.310	2.322	2.200	2.208	91147504	207937840.00
2012/03/15	2.208	2.223	2.164	2.205	75808166	168139696.00
2012/03/16	2.206	2.261	2.206	2.261	83205014	187252464.00
2012/03/19	2.260	2.275	2.246	2.270	61574883	140553392.00
2012/03/20	2.265	2.265	2.204	2.204	67241480	151038704.00
2012/03/21	2.214	2.233	2.175	2.206	82121147	182283328.00
2012/03/22	2.201	2.215	2.182	2.194	28191785	62535028.00
2012/03/23	2.183	2.196	2.156	2.168	71177452	156347488.00
2012/03/26	2.156	2.182	2.156	2.179	27682551	60645992.00
2012/03/27	2.186	2.199	2.162	2.163	19988221	43975248.00
2012/03/28	2.155	2.157	2.077	2.077	60706783	130016456.00
2012/03/29	2.070	2.074	2.028	2.048	65354826	135639984.00
2012/03/30	2.048	2.062	2.022	2.035	29037534	59913568.00
2012/04/05	2.038	2.109	2.031	2.104	47247311	99129560.00
2012/04/06	2.103	2.126	2.094	2.115	32149227	68454880.00
2012/04/09	2.110	2.114	2.085	2.087	21945784	46491380.00
2012/04/10	2.073	2.103	2.035	2.103	51548961	107604288.00
2012/04/11	2.080	2.120	2.074	2.105	41130780	87128896.00
2012/04/12	2.106	2.151	2.100	2.146	69347480	149060880.00
2012/04/13	2.154	2.169	2.145	2.155	80899058	176099056.00
2012/04/16	2.148	2.160	2.136	2.147	28975305	62834232.00
2012/04/17	2.146	2.158	2.126	2.128	36194312	78221216.00
2012/04/18	2.132	2.185	2.132	2.180	60531839	132194040.00
2012/04/19	2.183	2.185	2.161	2.174	31437287	68963120.00
2012/04/20	2.166	2.190	2.163	2.185	36329673	79900992.00
2012/04/23	2.180	2.180	2.131	2.143	46959368	101917272.00
2012/04/24	2.126	2.161	2.076	2.135	72654334	155174704.00
2012/04/25	2.127	2.150	2.122	2.150	35565313	76709040.00
2012/04/26	2.152	2.168	2.134	2.146	39276078	85255632.00
2012/04/27	2.142	2.146	2.122	2.123	18776152	40408596.00
2012/05/02	2.150	2.172	2.134	2.160	61860981	134350928.00
2012/05/03	2.158	2.173	2.150	2.172	42185623	92133304.00
2012/05/04	2.177	2.202	2.168	2.199	64293588	142005232.00
2012/05/07	2.191	2.223	2.188	2.223	65224992	145087440.00
2012/05/08	2.225	2.227	2.198	2.216	92957162	207944096.00
2012/05/09	2.202	2.202	2.181	2.185	171966185	380040224.00
2012/05/10	2.180	2.202	2.180	2.193	162167778	359049280.00
2012/05/11	2.187	2.195	2.170	2.171	67264648	147887152.00
2012/05/14	2.182	2.189	2.150	2.150	75837508	166397120.00
2012/05/15	2.141	2.165	2.132	2.160	71657134	155042480.00
2012/05/16	2.159	2.160	2.125	2.128	40814693	88273496.00
2012/05/17	2.123	2.159	2.123	2.151	35949826	77691800.00
2012/05/18	2.133	2.148	2.110	2.116	18424718	39596144.00
2012/05/21	2.114	2.144	2.105	2.129	33778593	72455952.00
2012/05/22	2.137	2.159	2.136	2.159	37859807	82123320.00
2012/05/23	2.156	2.165	2.139	2.160	19833415	43075016.00
2012/05/24	2.146	2.160	2.121	2.129	34188578	73831440.00
2012/05/25	2.129	2.135	2.088	2.096	55999052	119204208.00
2012/05/28	2.093	2.135	2.065	2.132	33771004	71657104.00
2012/05/29	2.131	2.169	2.123	2.162	52919051	115188936.00
2012/05/30	2.162	2.175	2.154	2.163	32544391	71145552.00
2012/05/31	2.160	2.196	2.147	2.188	44309353	97237272.00
2012/06/01	2.189	2.200	2.172	2.183	42332527	93446648.00
2012/06/04	2.155	2.171	2.121	2.123	37552369	81452408.00
2012/06/05	2.125	2.137	2.118	2.125	66617378	143097424.00
2012/06/06	2.132	2.135	2.116	2.126	32169666	69058752.00
2012/06/07	2.141	2.146	2.107	2.109	16802044	36059076.00
2012/06/08	2.124	2.126	2.092	2.093	41851328	89226864.00
2012/06/11	2.098	2.138	2.098	2.137	41299997	88464896.00
2012/06/12	2.129	2.147	2.121	2.135	18568462	39955668.00
2012/06/13	2.140	2.177	2.135	2.175	20876265	45564028.00
2012/06/14	2.172	2.182	2.157	2.160	20507972	44965360.00
2012/06/15	2.162	2.174	2.130	2.160	32392193	70410864.00
2012/06/18	2.168	2.187	2.166	2.179	26828900	58946752.00
2012/06/19	2.174	2.179	2.161	2.164	22827683	50003496.00
2012/06/20	2.169	2.174	2.153	2.158	13764209	30052016.00
2012/06/21	2.156	2.156	2.111	2.118	22936548	49229980.00
2012/06/25	2.114	2.118	2.077	2.078	27286088	57865944.00
2012/06/26	2.070	2.087	2.056	2.076	27219912	56945136.00
2012/06/27	2.071	2.109	2.071	2.076	27388224	57870612.00
2012/06/28	2.083	2.092	2.063	2.063	16645782	34949728.00
2012/06/29	2.055	2.091	2.050	2.090	30776547	64340408.00
2012/07/02	2.097	2.124	2.084	2.124	22336174	47550756.00
2012/07/03	2.115	2.144	2.114	2.130	25076336	53967120.00
2012/07/04	2.133	2.138	2.108	2.114	16394713	35100316.00
2012/07/05	2.108	2.108	2.070	2.084	22720450	47764668.00
2012/07/06	2.095	2.130	2.073	2.128	30340514	64572064.00
2012/07/09	2.124	2.137	2.092	2.094	28164961	60322220.00
2012/07/10	2.093	2.098	2.076	2.080	19701004	41509052.00
2012/07/11	2.079	2.100	2.070	2.095	17835357	37574996.00
2012/07/12	2.088	2.132	2.077	2.123	25953233	55296936.00
2012/07/13	2.123	2.134	2.103	2.113	16834664	36018232.00
2012/07/16	2.105	2.110	2.034	2.035	33878182	70691736.00
2012/07/17	2.033	2.046	2.022	2.040	18064002	37078576.00
2012/07/18	2.036	2.045	2.000	2.040	24025430	49129700.00
2012/07/19	2.036	2.067	2.032	2.050	28354681	58837116.00
2012/07/20	2.043	2.057	2.028	2.030	15876104	32736126.00
2012/07/23	2.024	2.024	2.001	2.009	16990537	34541488.00
2012/07/24	2.000	2.040	2.000	2.033	27609613	56509060.00
2012/07/25	2.029	2.041	2.018	2.021	22837661	46830996.00
2012/07/26	2.024	2.035	2.002	2.008	18755244	38275456.00
2012/07/27	2.010	2.020	1.988	1.995	18614154	37648912.00
2012/07/30	2.001	2.006	1.962	1.969	19556124	39268996.00
2012/07/31	1.965	1.968	1.933	1.947	23588136	46507244.00
2012/08/01	1.946	1.987	1.946	1.969	29137335	57937372.00
2012/08/02	1.968	1.976	1.946	1.958	18052738	35768348.00
2012/08/03	1.962	1.996	1.954	1.994	20321909	40637392.00
2012/08/06	1.990	2.042	1.985	2.037	41861309	85263048.00
2012/08/07	2.037	2.063	2.037	2.060	29934827	62064364.00
2012/08/08	2.062	2.066	2.043	2.053	16632132	34506336.00
2012/08/09	2.053	2.088	2.045	2.088	36287819	75888480.00
2012/08/10	2.087	2.091	2.075	2.084	15394721	32382150.00
2012/08/13	2.080	2.080	2.046	2.050	20196938	42086252.00
2012/08/14	2.046	2.049	1.995	2.038	35262869	71943616.00
2012/08/15	2.035	2.050	2.017	2.039	30592421	62931532.00
2012/08/16	2.037	2.037	2.012	2.016	12426433	25425476.00
2012/08/17	2.010	2.018	1.991	2.005	18562544	37517072.00
2012/08/20	1.995	2.014	1.978	2.010	18961477	38237724.00
2012/08/21	2.009	2.047	2.005	2.036	23334478	47909756.00
2012/08/22	2.035	2.046	2.006	2.013	29379809	60112432.00
2012/08/23	2.014	2.029	1.992	2.019	62975342	127530152.00
2012/08/24	2.011	2.018	1.985	1.985	15926035	32184644.00
2012/08/27	1.980	1.980	1.947	1.952	29434904	58242792.00
2012/08/28	1.945	1.971	1.944	1.956	36445009	71969192.00
2012/08/29	1.949	1.979	1.945	1.954	34398047	68172960.00
2012/08/30	1.950	1.963	1.894	1.918	38044509	73891448.00
2012/08/31	1.913	1.927	1.909	1.920	26424047	51231352.00
2012/09/03	1.918	1.968	1.913	1.964	25353926	49998596.00
2012/09/04	1.965	1.978	1.944	1.947	28999781	57540680.00
2012/09/05	1.934	1.970	1.934	1.962	26328874	51948876.00
2012/09/06	1.966	1.988	1.963	1.988	22942916	45789096.00
2012/09/07	1.999	2.077	1.999	2.059	61618247	127250384.00
2012/09/10	2.060	2.078	2.052	2.067	33606086	70078280.00
2012/09/11	2.064	2.066	2.047	2.066	28116495	58395832.00
2012/09/12	2.074	2.085	2.051	2.072	24625942	51452896.00
2012/09/13	2.071	2.079	2.048	2.048	28661799	59828140.00
2012/09/14	2.061	2.070	2.029	2.046	37741684	78037136.00
2012/09/17	2.044	2.045	1.998	1.998	23106385	47160268.00
2012/09/18	1.982	2.004	1.975	1.985	27629856	55590484.00
2012/09/19	1.990	2.014	1.984	2.004	22465206	45304036.00
2012/09/20	1.996	1.996	1.947	1.950	19998081	39821604.00
2012/09/21	1.948	1.954	1.920	1.921	24183980	47357876.00
2012/09/24	1.911	1.958	1.900	1.939	29663139	57796464.00
2012/09/25	1.936	1.950	1.926	1.926	14908652	29197134.00
2012/09/26	1.926	1.934	1.884	1.889	18497907	35597988.00
2012/09/27	1.888	1.951	1.886	1.936	39510254	76948208.00
2012/09/28	1.927	1.986	1.922	1.985	44799994	88627096.00
2012/10/08	1.983	1.995	1.950	1.967	28581827	56856672.00
2012/10/09	1.970	2.020	1.970	2.016	53027173	107463552.00
2012/10/10	2.015	2.046	2.009	2.043	28259402	57907904.00
2012/10/11	2.036	2.040	2.013	2.013	25644427	52468884.00
2012/10/12	2.015	2.035	1.986	1.998	32167489	65184648.00
2012/10/15	1.992	2.004	1.969	1.987	20338407	40713004.00
2012/10/16	1.986	2.008	1.976	1.992	26720264	53906124.00
2012/10/17	2.000	2.004	1.977	1.998	25182345	50689520.00
2012/10/18	2.001	2.039	1.998	2.036	29615621	60478120.00
2012/10/19	2.035	2.039	2.021	2.028	15640108	32078654.00
2012/10/22	2.013	2.037	2.012	2.032	16933934	34634040.00
2012/10/23	2.034	2.034	2.004	2.004	18675379	38000484.00
2012/10/24	1.993	2.004	1.984	1.989	16520509	33284220.00
2012/10/25	1.986	1.999	1.966	1.970	18382844	36794084.00
2012/10/26	1.970	1.973	1.913	1.927	51526720	100676184.00
2012/10/29	1.922	1.945	1.922	1.937	21443568	41871768.00
2012/10/30	1.940	1.955	1.931	1.934	15786345	30980278.00
2012/10/31	1.931	1.945	1.927	1.942	12866227	25169802.00
2012/11/01	1.943	1.978	1.943	1.973	27877756	55401352.00
2012/11/02	1.973	1.976	1.956	1.970	19560648	38868176.00
2012/11/05	1.967	1.976	1.947	1.955	15924399	31487470.00
2012/11/06	1.956	1.957	1.918	1.939	23870420	46591344.00
2012/11/07	1.937	1.950	1.930	1.940	11513515	22570222.00
2012/11/08	1.930	1.930	1.896	1.897	22573909	43627788.00
2012/11/09	1.896	1.903	1.881	1.887	20065325	38336820.00
2012/11/12	1.890	1.900	1.869	1.888	17908330	34127084.00
2012/11/13	1.889	1.889	1.845	1.850	20337280	38158508.00
2012/11/14	1.850	1.856	1.833	1.850	22439952	41815600.00
2012/11/15	1.845	1.852	1.826	1.826	19690075	36598984.00
2012/11/16	1.825	1.825	1.801	1.816	22437069	41070688.00
2012/11/19	1.816	1.816	1.786	1.813	22416200	40861724.00
2012/11/20	1.815	1.822	1.806	1.809	15960085	29262286.00
2012/11/21	1.810	1.824	1.787	1.822	28577073	52254984.00
2012/11/22	1.814	1.817	1.795	1.797	23604959	43089740.00
2012/11/23	1.804	1.812	1.798	1.799	16642953	30372166.00
2012/11/26	1.798	1.800	1.773	1.774	14150193	25544390.00
2012/11/27	1.767	1.767	1.725	1.726	29676920	52269280.00
2012/11/28	1.713	1.718	1.696	1.700	24589460	42374332.00
2012/11/29	1.701	1.715	1.688	1.692	20903391	36010344.00
2012/11/30	1.692	1.712	1.687	1.705	25896879	44545496.00
2012/12/03	1.708	1.715	1.665	1.668	20850734	35749800.00
2012/12/04	1.664	1.694	1.654	1.693	27772732	46974236.00
2012/12/05	1.685	1.766	1.682	1.755	54982099	96805512.00
2012/12/06	1.756	1.763	1.730	1.744	29977465	52944828.00
2012/12/07	1.743	1.781	1.737	1.779	40808335	72881672.00
2012/12/10	1.783	1.809	1.770	1.806	40988320	74355128.00
2012/12/11	1.799	1.804	1.788	1.789	22078484	40082520.00
2012/12/12	1.789	1.797	1.771	1.788	23004338	41525504.00
2012/12/13	1.785	1.787	1.766	1.768	12629597	22687076.00
2012/12/14	1.765	1.847	1.765	1.847	65125356	120136656.00
2012/12/17	1.847	1.852	1.823	1.835	39456279	73201944.00
2012/12/18	1.830	1.857	1.822	1.830	47911410	88914664.00
2012/12/19	1.827	1.852	1.821	1.846	21937169	40788760.00
2012/12/20	1.839	1.856	1.822	1.849	20434657	37961076.00
2012/12/21	1.849	1.873	1.843	1.859	24828128	46595408.00
2012/12/24	1.853	1.872	1.849	1.866	39457564	74326648.00
2012/12/25	1.864	1.918	1.860	1.907	58227420	111675448.00
2012/12/26	1.905	1.940	1.905	1.935	38023975	73839760.00
2012/12/27	1.943	1.952	1.918	1.927	55816672	108832040.00
2012/12/28	1.924	1.948	1.918	1.947	20391108	39853832.00
2012/12/31	1.943	1.965	1.943	1.965	21329007	42158772.00
2013/01/04	1.978	1.979	1.912	1.938	40348802	79045432.00
2013/01/07	1.933	1.958	1.922	1.956	28991644	56830320.00
2013/01/08	1.956	1.993	1.948	1.986	51973250	103737656.00
2013/01/09	1.980	2.021	1.979	2.004	51106684	103243872.00
2013/01/10	2.002	2.024	1.995	2.018	31983766	65087336.00
2013/01/11	2.021	2.024	1.982	1.988	44852138	90926288.00
2013/01/14	1.982	2.077	1.980	2.077	55171947	113483424.00
2013/01/15	2.080	2.130	2.079	2.115	88437496	188121808.00
2013/01/16	2.113	2.133	2.078	2.115	150372436	318246240.00
2013/01/17	2.114	2.114	2.081	2.093	68020356	144379168.00
2013/01/18	2.103	2.130	2.089	2.125	61948915	132162768.00
2013/01/21	2.129	2.133	2.105	2.117	60739956	129872192.00
2013/01/22	2.116	2.116	2.067	2.083	52413373	110734864.00
2013/01/23	2.078	2.094	2.065	2.090	29298163	61512400.00
2013/01/24	2.086	2.114	2.030	2.042	66780197	139731536.00
2013/01/25	2.038	2.057	2.030	2.046	30583144	63149712.00
2013/01/28	2.040	2.088	2.040	2.088	56004166	117153752.00
2013/01/29	2.090	2.108	2.075	2.101	33366628	70506296.00
2013/01/30	2.101	2.107	2.085	2.099	26619817	56304496.00
2013/01/31	2.098	2.104	2.068	2.076	27858606	58456272.00
2013/02/01	2.069	2.098	2.067	2.094	59023305	124133592.00
2013/02/04	2.098	2.106	2.061	2.062	139707740	292609408.00
2013/02/05	2.056	2.097	2.052	2.096	83686272	174898048.00
2013/02/06	2.096	2.122	2.095	2.112	159109937	339699680.00
2013/02/07	2.113	2.151	2.104	2.145	58008962	124782032.00
2013/02/08	2.146	2.187	2.146	2.177	63816914	140004192.00
2013/02/18	2.184	2.186	2.151	2.164	87381360	191422768.00
2013/02/19	2.162	2.173	2.119	2.129	52477335	113452432.00
2013/02/20	2.127	2.183	2.122	2.182	47972849	104408528.00
2013/02/21	2.170	2.170	2.121	2.134	95959649	207670624.00
2013/02/22	2.132	2.162	2.131	2.140	25777982	55835460.00
2013/02/25	2.138	2.166	2.134	2.160	30069967	65293492.00
2013/02/26	2.149	2.176	2.121	2.121	90495876	196379040.00
2013/02/27	2.128	2.160	2.112	2.122	29412834	63316632.00
2013/02/28	2.128	2.164	2.117	2.161	41000249	88769104.00
2013/03/01	2.160	2.187	2.156	2.187	60472495	132665024.00
2013/03/04	2.162	2.178	2.102	2.124	52891954	114655640.00
2013/03/05	2.122	2.183	2.120	2.183	69644503	151786704.00
2013/03/06	2.186	2.225	2.186	2.222	185528158	413943008.00
2013/03/07	2.219	2.220	2.160	2.180	154161924	340041152.00
2013/03/08	2.177	2.199	2.152	2.158	25692627	56299976.00
2013/03/11	2.151	2.177	2.139	2.168	24141689	52678408.00
2013/03/12	2.166	2.180	2.085	2.109	107040733	228917728.00
2013/03/13	2.104	2.108	2.068	2.096	52213767	110031160.00
2013/03/14	2.085	2.125	2.085	2.110	38720126	82486592.00
2013/03/15	2.115	2.170	2.101	2.122	50000991	107723992.00
2013/03/18	2.119	2.128	2.089	2.092	28043989	59733084.00
2013/03/19	2.089	2.122	2.067	2.099	20888682	44054644.00
2013/03/20	2.097	2.164	2.086	2.164	80969422	174459408.00
2013/03/21	2.166	2.191	2.157	2.178	82296795	180663200.00
2013/03/22	2.180	2.202	2.176	2.194	43557191	96203640.00
2013/03/25	2.201	2.205	2.171	2.196	19509300	43067768.00
